ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159567.SZ,20240612,0.824,0.825,0.844,0.815,0.83,0.006,0.7282,1148059.0,95427.413
159567.SZ,20240613,0.83,0.84,0.848,0.836,0.841,0.011,1.3253,933947.01,78686.733
159567.SZ,20240614,0.841,0.837,0.847,0.837,0.843,0.002,0.2378,790152.0,66517.329
159567.SZ,20240617,0.843,0.837,0.847,0.837,0.842,-0.001,-0.1186,703739.01,59352.785
159567.SZ,20240618,0.842,0.841,0.842,0.824,0.827,-0.015,-1.7815,884693.0,73484.654
159567.SZ,20240619,0.827,0.829,0.841,0.829,0.832,0.005,0.6046,893964.0,74556.069
159567.SZ,20240620,0.832,0.831,0.845,0.812,0.813,-0.019,-2.2837,767879.0,63600.718
159567.SZ,20240621,0.813,0.813,0.818,0.806,0.807,-0.006,-0.738,477070.0,38699.363
159567.SZ,20240624,0.807,0.804,0.817,0.801,0.807,0.0,0.0,796319.0,64472.399
159567.SZ,20240625,0.807,0.809,0.822,0.808,0.813,0.006,0.7435,705283.0,57503.4
159567.SZ,20240626,0.813,0.809,0.834,0.809,0.832,0.019,2.337,755593.0,62150.262
159567.SZ,20240627,0.832,0.827,0.83,0.807,0.809,-0.023,-2.7644,477198.0,38943.098
159567.SZ,20240628,0.809,0.806,0.818,0.801,0.802,-0.007,-0.8653,643944.2,52204.52
159567.SZ,20240701,0.802,0.807,0.807,0.792,0.8,-0.002,-0.2494,253445.03,20207.143
159567.SZ,20240702,0.8,0.795,0.813,0.794,0.798,-0.002,-0.25,551375.0,44382.988
159567.SZ,20240703,0.798,0.803,0.811,0.795,0.806,0.008,1.0025,580250.0,46639.089
159567.SZ,20240704,0.806,0.81,0.814,0.793,0.794,-0.012,-1.4888,532081.03,42576.278
159567.SZ,20240705,0.794,0.792,0.834,0.789,0.826,0.032,4.0302,1779214.0,144874.623
159567.SZ,20240708,0.826,0.829,0.836,0.792,0.794,-0.032,-3.8741,828594.0,66807.128
159567.SZ,20240709,0.794,0.792,0.807,0.786,0.792,-0.002,-0.2519,1210163.0,95995.949
159567.SZ,20240710,0.792,0.793,0.804,0.781,0.782,-0.01,-1.2626,1095696.14,86785.169
159567.SZ,20240711,0.782,0.79,0.802,0.787,0.799,0.017,2.1739,1316164.0,104786.832
159567.SZ,20240712,0.799,0.807,0.827,0.807,0.826,0.027,3.3792,1243062.0,101962.504
159567.SZ,20240715,0.826,0.825,0.833,0.81,0.814,-0.012,-1.4528,876789.0,71665.673
159567.SZ,20240716,0.814,0.811,0.819,0.81,0.814,0.0,0.0,858071.0,69935.334
159567.SZ,20240717,0.814,0.819,0.838,0.819,0.832,0.018,2.2113,1129731.54,93530.682
159567.SZ,20240718,0.832,0.832,0.841,0.825,0.835,0.003,0.3606,1132509.0,94517.851
159567.SZ,20240719,0.835,0.828,0.833,0.821,0.824,-0.011,-1.3174,756802.0,62577.941
159567.SZ,20240722,0.824,0.83,0.848,0.824,0.84,0.016,1.9417,1040262.0,86979.217
159567.SZ,20240723,0.84,0.845,0.85,0.823,0.824,-0.016,-1.9048,642656.0,53696.428
159567.SZ,20240724,0.824,0.823,0.836,0.807,0.808,-0.016,-1.9417,895305.0,73632.207
159567.SZ,20240725,0.808,0.812,0.817,0.799,0.802,-0.006,-0.7426,1121734.29,90882.264
159567.SZ,20240726,0.802,0.809,0.818,0.806,0.809,0.007,0.8728,811787.0,65791.968
159567.SZ,20240729,0.809,0.817,0.818,0.806,0.808,-0.001,-0.1236,549201.0,44517.01
159567.SZ,20240730,0.808,0.808,0.815,0.792,0.796,-0.012,-1.4851,775201.0,62233.228
159567.SZ,20240731,0.796,0.797,0.825,0.792,0.825,0.029,3.6432,1383255.0,112545.07
159567.SZ,20240801,0.825,0.823,0.836,0.814,0.818,-0.007,-0.8485,907778.72,74712.377
159567.SZ,20240802,0.818,0.812,0.839,0.811,0.816,-0.002,-0.2445,1861125.0,153622.221
159567.SZ,20240805,0.816,0.813,0.834,0.806,0.807,-0.009,-1.1029,2084967.03,171111.067
159567.SZ,20240806,0.807,0.821,0.835,0.818,0.833,0.026,3.2218,1542415.53,127608.022
159567.SZ,20240807,0.833,0.839,0.847,0.832,0.837,0.004,0.4802,1171421.01,98394.632
159567.SZ,20240808,0.837,0.834,0.852,0.834,0.846,0.009,1.0753,1279820.0,108004.557
159567.SZ,20240809,0.846,0.854,0.859,0.846,0.848,0.002,0.2364,903085.0,77041.473
159567.SZ,20240812,0.848,0.851,0.869,0.848,0.86,0.012,1.4151,1531301.0,131706.266
159567.SZ,20240813,0.86,0.862,0.866,0.851,0.858,-0.002,-0.2326,907623.75,77782.878
159567.SZ,20240814,0.858,0.861,0.861,0.838,0.841,-0.017,-1.9814,735012.0,62188.495
159567.SZ,20240815,0.841,0.839,0.857,0.838,0.851,0.01,1.1891,1016110.0,86241.577
159567.SZ,20240816,0.851,0.856,0.877,0.855,0.868,0.017,1.9976,1158758.0,100500.16
159567.SZ,20240819,0.868,0.875,0.879,0.863,0.866,-0.002,-0.2304,880573.0,76794.953
159567.SZ,20240820,0.866,0.866,0.871,0.856,0.858,-0.008,-0.9238,728562.0,62845.252
159567.SZ,20240821,0.858,0.856,0.869,0.848,0.852,-0.006,-0.6993,1110166.0,95298.354
159567.SZ,20240822,0.852,0.858,0.86,0.835,0.842,-0.01,-1.1737,694430.0,58573.211
159567.SZ,20240823,0.842,0.837,0.842,0.822,0.822,-0.02,-2.3753,563201.0,46829.663
159567.SZ,20240826,0.822,0.825,0.843,0.825,0.843,0.021,2.5547,999468.0,83488.146
159567.SZ,20240827,0.843,0.84,0.849,0.838,0.844,0.001,0.1186,727317.53,61371.852
159567.SZ,20240828,0.844,0.845,0.855,0.845,0.848,0.004,0.4739,911164.0,77497.172
159567.SZ,20240829,0.848,0.844,0.861,0.835,0.857,0.009,1.0613,1116313.12,95016.755
159567.SZ,20240830,0.857,0.859,0.869,0.856,0.863,0.006,0.7001,1189601.0,102673.789
159567.SZ,20240902,0.863,0.858,0.864,0.845,0.847,-0.016,-1.854,717901.0,60977.703
159567.SZ,20240903,0.847,0.848,0.862,0.847,0.851,0.004,0.4723,1296590.0,110838.967
159567.SZ,20240904,0.851,0.845,0.85,0.839,0.846,-0.005,-0.5875,851343.0,71908.545
159567.SZ,20240905,0.846,0.849,0.858,0.849,0.852,0.006,0.7092,808838.0,69035.51
159567.SZ,20240906,0.852,0.852,0.855,0.841,0.843,-0.009,-1.0563,222017.0,18843.844
159567.SZ,20240909,0.843,0.845,0.854,0.842,0.845,0.002,0.2372,974091.0,82603.712
159567.SZ,20240910,0.845,0.85,0.854,0.84,0.847,0.002,0.2367,760386.0,64355.168
159567.SZ,20240911,0.847,0.847,0.864,0.847,0.864,0.017,2.0071,1041898.0,89325.507
159567.SZ,20240912,0.864,0.87,0.888,0.861,0.865,0.001,0.1157,1233100.02,107901.69
159567.SZ,20240913,0.865,0.87,0.889,0.87,0.881,0.016,1.8497,1130080.0,99436.907
159567.SZ,20240918,0.881,0.893,0.895,0.882,0.889,0.008,0.9081,424720.0,37670.151
159567.SZ,20240919,0.889,0.889,0.899,0.882,0.889,0.0,0.0,1314221.0,117182.403
159567.SZ,20240920,0.889,0.89,0.908,0.89,0.896,0.007,0.7874,950506.08,85580.553
159567.SZ,20240923,0.896,0.913,0.922,0.895,0.897,0.001,0.1116,1051782.0,95645.867
159567.SZ,20240924,0.897,0.898,0.906,0.884,0.902,0.005,0.5574,1361505.08,122107.595
159567.SZ,20240925,0.902,0.92,0.925,0.905,0.909,0.007,0.7761,1918962.0,175598.617
159567.SZ,20240926,0.909,0.91,0.933,0.905,0.931,0.022,2.4202,1723785.0,158533.539
159567.SZ,20240927,0.931,0.947,1.023,0.946,1.01,0.079,8.4855,2981503.08,296217.842
159567.SZ,20240930,1.01,1.071,1.111,1.054,1.111,0.101,10.0,2054327.73,225246.863
159567.SZ,20241008,1.111,1.222,1.222,1.088,1.105,-0.006,-0.5401,3297535.28,375254.23
159567.SZ,20241009,1.105,1.076,1.118,1.025,1.039,-0.066,-5.9729,2780581.28,298031.053
159567.SZ,20241010,1.039,1.087,1.089,1.06,1.068,0.029,2.7911,2769905.4,297617.936
159567.SZ,20241011,1.068,1.063,1.064,1.011,1.02,-0.048,-4.4944,930886.08,96363.591
159567.SZ,20241014,1.02,1.033,1.044,1.008,1.037,0.017,1.6667,2333397.0,239776.057
159567.SZ,20241015,1.037,1.029,1.04,1.004,1.006,-0.031,-2.9894,2016200.12,207330.481
159567.SZ,20241016,1.006,0.993,1.015,0.993,1.001,-0.005,-0.497,1920299.08,193214.442
159567.SZ,20241017,1.001,1.011,1.03,1.007,1.009,0.008,0.7992,1816789.25,185328.394
159567.SZ,20241018,1.009,1.005,1.059,1.001,1.045,0.036,3.5679,2976727.0,306178.759
159567.SZ,20241021,1.045,1.042,1.052,1.033,1.036,-0.009,-0.8612,2138597.0,222961.149
159567.SZ,20241022,1.036,1.035,1.049,1.03,1.037,0.001,0.0965,1819834.0,189456.667
159567.SZ,20241023,1.037,1.04,1.057,1.035,1.05,0.013,1.2536,1885845.44,197287.252
159567.SZ,20241024,1.05,1.042,1.054,1.025,1.031,-0.019,-1.8095,1262096.08,131040.052
159567.SZ,20241025,1.031,1.035,1.059,1.031,1.046,0.015,1.4549,2185661.11,228456.306
159567.SZ,20241028,1.046,1.047,1.053,1.038,1.039,-0.007,-0.6692,1520121.22,158851.444
159567.SZ,20241029,1.039,1.045,1.052,1.023,1.024,-0.015,-1.4437,1400856.0,145205.796
159567.SZ,20241030,1.024,1.015,1.024,0.986,0.991,-0.033,-3.2227,1533772.0,153699.728
159567.SZ,20241031,0.991,0.99,0.994,0.978,0.98,-0.011,-1.11,1563452.0,154066.404
159567.SZ,20241101,0.98,0.977,0.983,0.964,0.976,-0.004,-0.4082,1366430.01,133013.804
159567.SZ,20241104,0.976,0.987,1.005,0.986,0.994,0.018,1.8443,1220879.0,121441.67
159567.SZ,20241105,0.994,0.99,1.005,0.99,1.003,0.009,0.9054,1581143.0,157972.142
159567.SZ,20241106,1.003,1.002,1.013,0.993,0.996,-0.007,-0.6979,1660406.0,166563.502
159567.SZ,20241107,0.996,0.989,1.007,0.989,1.007,0.011,1.1044,1134331.04,113525.125
159567.SZ,20241108,1.007,1.02,1.024,1.003,1.007,0.0,0.0,1248183.0,126495.711
159567.SZ,20241111,1.007,0.994,1.006,0.991,1.006,-0.001,-0.0993,1009255.08,100812.285
159567.SZ,20241112,1.006,1.002,1.038,0.993,0.997,-0.009,-0.8946,2033464.0,206875.049
159567.SZ,20241113,0.997,0.994,1.002,0.971,0.981,-0.016,-1.6048,996056.0,97825.967
159567.SZ,20241114,0.981,0.979,0.985,0.969,0.97,-0.011,-1.1213,639723.0,62568.022
159567.SZ,20241115,0.97,0.97,0.979,0.962,0.963,-0.007,-0.7216,671965.0,65287.111
159567.SZ,20241118,0.963,0.962,0.97,0.941,0.945,-0.018,-1.8692,727621.0,69175.939
159567.SZ,20241119,0.945,0.949,0.953,0.939,0.949,0.004,0.4233,461224.0,43678.593
159567.SZ,20241120,0.949,0.947,0.985,0.945,0.978,0.029,3.0558,1427676.0,138729.853
159567.SZ,20241121,0.978,0.975,0.997,0.975,0.982,0.004,0.409,1122116.0,110865.789
159567.SZ,20241122,0.982,0.98,0.983,0.944,0.945,-0.037,-3.7678,614343.0,59283.291
159567.SZ,20241125,0.945,0.955,0.965,0.953,0.964,0.019,2.0106,893454.0,85693.615
159567.SZ,20241126,0.964,0.962,0.974,0.96,0.972,0.008,0.8299,1235219.0,119707.5
159567.SZ,20241127,0.972,0.972,0.995,0.971,0.995,0.023,2.3663,1230589.0,121240.334
159567.SZ,20241128,0.995,0.997,1.01,0.981,0.982,-0.013,-1.3065,976703.0,96966.972
159567.SZ,20241129,0.982,0.983,1.004,0.983,0.986,0.004,0.4073,1061633.0,105244.188
159567.SZ,20241202,0.986,0.986,1.0,0.986,0.994,0.008,0.8114,726942.0,72310.517
159567.SZ,20241203,0.994,0.994,1.012,0.994,1.008,0.014,1.4085,1056945.0,106222.022
159567.SZ,20241204,1.008,1.01,1.012,0.998,1.002,-0.006,-0.5952,603975.0,60605.681
159567.SZ,20241205,1.002,0.994,1.0,0.983,0.99,-0.012,-1.1976,693904.0,68593.524
159567.SZ,20241206,0.99,0.992,1.015,0.99,1.007,0.017,1.7172,1161973.0,116489.034
159567.SZ,20241209,1.007,1.027,1.034,1.014,1.019,0.012,1.1917,1213177.0,124164.736
159567.SZ,20241210,1.019,1.059,1.059,1.011,1.012,-0.007,-0.6869,1393805.0,143852.54
159567.SZ,20241211,1.012,1.01,1.017,1.004,1.006,-0.006,-0.5929,651449.04,65865.536
159567.SZ,20241212,1.006,1.006,1.01,1.0,1.008,0.002,0.1988,868295.08,87290.79
159567.SZ,20241213,1.008,1.003,1.003,0.978,0.979,-0.029,-2.877,906916.0,89605.783
159567.SZ,20241216,0.979,0.98,0.982,0.956,0.958,-0.021,-2.145,594692.0,57565.671
159567.SZ,20241217,0.958,0.952,0.965,0.952,0.957,-0.001,-0.1044,744765.0,71428.51
159567.SZ,20241218,0.957,0.961,0.969,0.959,0.967,0.01,1.0449,853839.0,82335.555
159567.SZ,20241219,0.967,0.957,0.966,0.954,0.962,-0.005,-0.5171,631837.0,60602.753
159567.SZ,20241220,0.962,0.96,0.963,0.951,0.955,-0.007,-0.7277,574687.0,55028.331
159567.SZ,20241223,0.955,0.958,0.961,0.947,0.952,-0.003,-0.3141,461123.0,43876.147
159567.SZ,20241224,0.952,0.954,0.963,0.951,0.962,0.01,1.0504,539242.0,51724.555
159567.SZ,20241225,0.962,0.964,0.969,0.956,0.96,-0.002,-0.2079,205834.0,19797.02
159567.SZ,20241226,0.96,0.96,0.961,0.957,0.96,0.0,0.0,142026.0,13621.909
159567.SZ,20241227,0.96,0.96,0.962,0.951,0.957,-0.003,-0.3125,527697.0,50448.953
159567.SZ,20241230,0.957,0.956,0.977,0.955,0.963,0.006,0.627,799529.0,77148.559
159567.SZ,20241231,0.963,0.963,0.966,0.955,0.955,-0.008,-0.8307,399836.03,38424.494
159567.SZ,20250102,0.955,0.956,0.96,0.935,0.938,-0.017,-1.7801,418384.0,39650.709
159567.SZ,20250103,0.938,0.94,0.951,0.929,0.93,-0.008,-0.8529,675405.0,63551.502
159567.SZ,20250106,0.93,0.94,0.946,0.927,0.93,0.0,0.0,647476.0,60625.679
159567.SZ,20250107,0.93,0.928,0.933,0.916,0.92,-0.01,-1.0753,430869.0,39752.046
159567.SZ,20250108,0.92,0.92,0.921,0.899,0.908,-0.012,-1.3043,620961.0,56390.486
159567.SZ,20250109,0.908,0.908,0.92,0.903,0.914,0.006,0.6608,624154.0,57102.992
159567.SZ,20250110,0.914,0.915,0.92,0.901,0.903,-0.011,-1.2035,493039.0,44939.892
159567.SZ,20250113,0.903,0.895,0.9,0.89,0.892,-0.011,-1.2182,426893.0,38178.597
159567.SZ,20250114,0.892,0.898,0.919,0.898,0.913,0.021,2.3543,823492.0,75061.689
159567.SZ,20250115,0.913,0.913,0.915,0.906,0.908,-0.005,-0.5476,319796.0,29065.54
159567.SZ,20250116,0.908,0.914,0.924,0.895,0.904,-0.004,-0.4405,1003261.0,91472.955
159567.SZ,20250117,0.904,0.904,0.928,0.904,0.923,0.019,2.1018,998865.0,91462.743
159567.SZ,20250120,0.923,0.936,0.954,0.931,0.937,0.014,1.5168,903318.0,85270.462
159567.SZ,20250121,0.937,0.941,0.944,0.927,0.934,-0.003,-0.3202,535654.0,50030.105
159567.SZ,20250122,0.934,0.932,0.938,0.929,0.934,0.0,0.0,339530.0,31674.02
159567.SZ,20250123,0.934,0.939,0.949,0.926,0.928,-0.006,-0.6424,427860.0,40159.099
159567.SZ,20250124,0.928,0.931,0.95,0.929,0.939,0.011,1.1853,666614.0,62551.261
159567.SZ,20250127,0.939,0.939,0.949,0.939,0.946,0.007,0.7455,524274.8,49578.705
159567.SZ,20250205,0.946,0.955,0.957,0.943,0.951,0.005,0.5285,454368.89,43220.267
159567.SZ,20250206,0.951,0.951,0.986,0.95,0.985,0.034,3.5752,1317099.0,128006.862
159567.SZ,20250207,0.985,0.985,1.0,0.984,0.999,0.014,1.4213,1477620.0,146722.905
159567.SZ,20250210,0.999,0.998,1.015,0.996,1.014,0.015,1.5015,1047379.0,105715.426
159567.SZ,20250211,1.014,1.012,1.012,0.994,0.996,-0.018,-1.7751,570723.5,57138.777
159567.SZ,20250212,0.996,0.994,1.001,0.991,0.995,-0.001,-0.1004,897989.75,89363.095
159567.SZ,20250213,0.995,0.997,1.007,0.993,0.996,0.001,0.1005,836934.0,83740.482
159567.SZ,20250214,0.996,0.992,1.028,0.991,1.02,0.024,2.4096,1961946.0,199816.173
159567.SZ,20250217,1.02,1.035,1.052,1.026,1.047,0.027,2.6471,1996614.48,207727.701
159567.SZ,20250218,1.047,1.041,1.063,1.036,1.047,0.0,0.0,1220317.2,128040.674
159567.SZ,20250219,1.047,1.043,1.077,1.043,1.07,0.023,2.1968,1790144.0,190831.074
159567.SZ,20250220,1.07,1.069,1.104,1.064,1.082,0.012,1.1215,3191974.01,347947.155
159567.SZ,20250221,1.082,1.092,1.134,1.091,1.133,0.051,4.7135,2382063.58,265077.139
159567.SZ,20250224,1.133,1.137,1.145,1.11,1.117,-0.016,-1.4122,2072501.0,233209.391
159567.SZ,20250225,1.117,1.092,1.13,1.087,1.105,-0.012,-1.0743,1967358.01,218936.751
159567.SZ,20250226,1.105,1.115,1.157,1.112,1.153,0.048,4.3439,2332498.13,264925.321
159567.SZ,20250227,1.153,1.154,1.187,1.137,1.164,0.011,0.954,3093600.24,359404.868
159567.SZ,20250228,1.164,1.168,1.18,1.106,1.11,-0.054,-4.6392,2861968.84,325731.308
